date,temp,detrended_temp,detrended_scaled_temp
1990-01-05,14.3,3.0533231434930457,0.5390066457382418
1990-01-06,15.3,4.053276080719504,0.5769920519426435
1990-01-07,16.4,5.1532290179459626,0.6187761775457561
1990-01-08,14.8,3.553181955172425,0.5579948793836725
1990-01-09,17.4,6.153134892398882,0.6567597959674499
1990-01-10,18.8,7.553087829625344,0.7099400797666957
1990-01-11,22.1,10.853040766851805,0.8352960321414501
1990-01-12,19.0,7.752993704078264,0.7175339429987017
1990-01-13,15.5,4.252946641304723,0.5845769762611092
1990-01-14,15.8,4.552899578531184,0.5959713466745341
1990-01-15,14.7,3.452852515757643,0.5541836455060052
1990-01-16,10.7,-0.5471945470158968,0.40223308177485795
1990-01-17,11.5,0.25275839021056257,0.43262104918183775
1990-01-18,15.0,3.752711327437023,0.565574440354014
1990-01-19,14.5,3.2526642646634834,0.5465790555777511
1990-01-20,14.5,3.2526172018899437,0.5465772677950431
1990-01-21,13.3,2.052570139116403,0.5009908472278033
1990-01-22,14.3,3.0525230763428635,0.5389762534322051
1990-01-23,14.3,3.052476013569324,0.538974465649497
1990-01-24,20.5,9.252428950795784,0.7744932805868698
1990-01-25,15.0,3.752381888022242,0.5655619258750578
1990-01-26,17.1,5.852334825248704,0.6453332454652805
1990-01-27,16.9,5.6522877624751615,0.6377340188851504
1990-01-28,16.9,5.652240699701622,0.6377322311024424
1990-01-29,13.6,2.3521936369280816,0.5123727031622719
1990-01-30,16.4,5.152146574154541,0.6187350585434714
1990-01-31,16.1,4.852099511381004,0.6073371125646305
1990-02-01,12.0,0.7520524486074631,0.45158782943477216
1990-02-02,12.2,0.952005385833921,0.459183480449486
1990-02-03,14.8,3.551958323060383,0.5579483970332636
1990-02-04,14.8,3.5519112602868432,0.5579466092505555
1990-02-05,14.4,3.1518641975133033,0.5427499438730036
1990-02-06,12.9,1.6518171347397619,0.48576736510963076
1990-02-07,13.4,2.1517700719662223,0.5047591743204777
1990-02-08,15.9,4.651723009192683,0.5997253715055442
1990-02-09,16.1,4.851675946419144,0.6073210225202581
1990-02-10,17.6,6.351628883645603,0.6643000257182148
1990-02-11,15.6,4.351581820872061,0.5883238499612871
1990-02-12,15.0,3.751534758098522,0.5655297457863132
1990-02-13,13.0,1.7514876953249825,0.4895535700293855
1990-02-14,14.1,2.8514406325514408,0.5313376956324982
1990-02-15,17.3,6.051393569777902,0.6528949286085416
1990-02-16,15.7,4.451346507004361,0.5921136304464578
1990-02-17,18.6,7.351299444230824,0.7022747052263685
1990-02-18,12.7,1.4512523814572802,0.4781484729197123
1990-02-19,14.0,2.7512053186837413,0.5275300373202471
1990-02-20,13.7,2.451158255910201,0.516132091341406
1990-02-21,16.3,5.051111193136663,0.6148970079251836
1990-02-22,20.0,8.75106413036312,0.7554478378947818
1990-02-23,17.0,5.751017067589581,0.6414844681507443
1990-02-24,15.2,3.9509700048160408,0.5731057311912386
1990-02-25,16.5,5.250922942042502,0.6224872955917734
1990-02-26,16.5,5.2508758792689605,0.6224855078090653
1990-02-27,17.3,6.050828816495422,0.6528734752160452
1990-02-28,19.1,7.850781753721883,0.7212486366101348
1990-03-01,19.3,8.050734690948342,0.7288442876248488
1990-03-02,17.3,6.050687628174801,0.652868111867921
1990-03-03,19.0,7.750640565401261,0.7174445538632997
1990-03-04,19.8,8.550593502627722,0.7478325212702795
1990-03-05,19.3,8.05054643985418,0.7288371364940166
1990-03-06,17.2,5.950499377080639,0.6490622413383779
1990-03-07,14.2,2.9504523143070998,0.5350988715943404
1990-03-08,10.3,-0.9495947484664384,0.38694702726190416
1990-03-09,13.0,1.7503581887600195,0.4895106632443925
1990-03-10,15.3,4.050311125986481,0.5768794216320371
1990-03-11,15.0,3.7502640632129403,0.5654814756531962
1990-03-12,12.1,0.8502170004394003,0.45531682530786965
1990-03-13,9.2,-2.0498300623341414,0.3451521749625431
1990-03-14,11.0,-0.24987712510768034,0.41352733635663275
1990-03-15,15.0,3.75007581211878,0.565474324522364
1990-03-16,11.6,0.3500287493452401,0.4363160771834826
1990-03-17,11.6,0.3499816865716987,0.4363142894007745
1990-03-18,15.1,3.849934623798159,0.5692676805729509
1990-03-19,15.0,3.74988756102462,0.5654671733915319
1990-03-20,13.6,2.34984049825108,0.5122833140268701
1990-03-21,12.5,1.2497934354775388,0.4704956128583412
1990-03-22,14.3,3.049746372704,0.5388707742524309
1990-03-23,16.0,4.74969930993046,0.6034472162478095
1990-03-24,17.4,6.149652247156919,0.6566275000470552
1990-03-25,16.9,5.649605184383377,0.6376321152707921
1990-03-26,18.0,6.749558121609839,0.679416240873905
1990-03-27,20.6,9.3495110588363,0.7781811574576825
1990-03-28,14.2,2.949463996062759,0.5350613281574716
1990-03-29,10.9,-0.3505830667107812,0.4097018002173012
1990-03-30,11.9,0.6493698705156792,0.447687206421703
1990-03-31,13.3,2.04932280774214,0.5008674902209487
1990-04-01,15.3,4.0492757449686,0.5768400904124603
1990-04-02,14.7,3.4492286821950575,0.5540459862374864
1990-04-03,11.0,-0.2508183805784814,0.413491580702472
1990-04-04,12.2,0.9491345566479783,0.45907442570429574
1990-04-05,14.2,2.9490874938744387,0.5350470258958073
1990-04-06,17.0,5.749040431100898,0.6414093812770068
1990-04-07,15.8,4.548993368327359,0.595822960709767
1990-04-08,15.2,3.948946305553818,0.5730288565347931
1990-04-09,15.1,3.848899242780279,0.5692283493533741
1990-04-10,14.7,3.448852180006737,0.554031683975822
1990-04-11,18.5,7.248805117233198,0.6983812333441313
1990-04-12,16.4,5.148758054459657,0.6186063381884925
1990-04-13,18.4,7.148710991686118,0.6945789383800042
1990-04-14,15.1,3.8486639289125772,0.5692194104398338
1990-04-15,9.9,-1.3513831338609616,0.37168421392415474
1990-04-16,10.2,-1.0514301966345023,0.38307858433757963
1990-04-17,12.6,1.3485227405919584,0.4742460621239352
1990-04-18,13.2,1.9484756778184167,0.497036590733493
1990-04-19,11.5,0.2484286150448778,0.4324565731726983
1990-04-20,13.8,2.548381552271339,0.5198253315603429
1990-04-21,14.5,3.2483344894977986,0.5464145795686117
1990-04-22,14.7,3.4482874267242565,0.5540102305833255
1990-04-23,11.2,-0.05175963604928313,0.42105326384573316
1990-04-24,12.7,1.4481933011771773,0.4780322670436899
1990-04-25,13.7,2.4481462384036377,0.5160176732480917
1990-04-26,11.5,0.24809917563009698,0.43244405869374203
1990-04-27,10.4,-0.8519478871434423,0.3906563575252132
1990-04-28,8.9,-2.351994949916982,0.33367377876184046
1990-04-29,11.1,-0.1520420126905222,0.417243817750774
1990-04-30,9.5,-1.7520890754640632,0.35646251958869024
1990-05-01,13.0,1.7478638617623972,0.4894159107608666
1990-05-02,13.9,2.647816798988858,0.5236025975665574
1990-05-03,12.6,1.3477697362153176,0.4742174576006066
1990-05-04,14.3,3.0477226734417773,0.5387938995959852
1990-05-05,16.0,4.747675610668237,0.6033703415913639
1990-05-06,13.3,2.047628547894698,0.5008031300434593
1990-05-07,7.0,-4.252418514878844,0.2614820201419594
1990-05-08,4.9,-6.352465577652383,0.1817071249863208
1990-05-09,6.9,-4.352512640425923,0.2576797251778324
1990-05-10,13.7,2.4474402968005364,0.5159908565074711
1990-05-11,10.6,-0.6526067659730046,0.3982287673647226
1990-05-12,12.3,1.0473461712534569,0.46280520936010133
1990-05-13,11.1,-0.15270089152008381,0.41721878879286145
1990-05-14,10.2,-1.0527479542936238,0.3830285264217546
1990-05-15,9.5,-1.7527950170671645,0.3564357028480697
1990-05-16,8.9,-2.3528420798407037,0.3336415986730958
1990-05-17,13.4,2.1471108573857567,0.504582183832382
1990-05-18,9.1,-2.1529362053877836,0.3412354619051017
1990-05-19,9.4,-1.8529832681613243,0.35262983231852657
1990-05-20,8.7,-2.553030330934865,0.3260370087448416
1990-05-21,5.8,-5.453077393708404,0.21587235839951516
1990-05-22,4.5,-6.7531244564819435,0.16648721843356437
1990-05-23,7.2,-4.053171519255485,0.2690508544160528
1990-05-24,10.0,-1.2532185820290245,0.37541320979725223
1990-05-25,10.5,-0.7532656448025641,0.39440501900809916
1990-05-26,10.7,-0.5533127075761044,0.40200067002281303
1990-05-27,8.2,-3.053359770349646,0.3070308972723304
1990-05-28,6.1,-5.153406833123185,0.2272560021166918
1990-05-29,4.5,-6.753453895896724,0.1664747039546081
1990-05-30,6.1,-5.153500958670264,0.22725242655127575
1990-05-31,9.8,-1.4535480214438046,0.36780325652087403
1990-06-01,9.7,-1.5535950842173456,0.364002749339455
1990-06-02,8.2,-3.053642146990885,0.3070201705760822
1990-06-03,8.4,-2.8536892097644238,0.3146158215907962
1990-06-04,8.5,-2.7537362725379655,0.3184127532067991
1990-06-05,10.4,-0.8537833353115047,0.39058663399959975
1990-06-06,6.8,-4.453830398085045,0.25383094786329635
1990-06-07,6.0,-5.253877460858584,0.2234394048909005
1990-06-08,6.6,-4.653924523632126,0.2462299335004583
1990-06-09,7.8,-3.4539715864056655,0.29181277850228204
1990-06-10,10.3,-0.9540186491792042,0.3867789756873486
1990-06-11,7.2,-4.054065711952744,0.26901688654460015
1990-06-12,7.4,-3.8541127747262856,0.27661253755931403
1990-06-13,11.4,0.14584016250017484,0.42855952572504524
1990-06-14,5.4,-5.854206900273365,0.20063457401967835
1990-06-15,4.4,-6.854253963046904,0.1626455922498605
1990-06-16,6.4,-4.854301025820446,0.23861819244137206
1990-06-17,9.3,-1.954348088593985,0.3487792672212825
1990-06-18,7.7,-3.554395151367525,0.2879979690591988
1990-06-19,8.1,-3.1544422141410653,0.30319105887133463
1990-06-20,8.3,-2.9544892769146056,0.31078670988604856
1990-06-21,9.1,-2.1545363396881463,0.34117467729302836
1990-06-22,7.7,-3.5545834024616854,0.2879908179283666
1990-06-23,10.6,-0.6546304652352255,0.39815189270827706
1990-06-24,8.2,-3.0546775280087672,0.3069808393565054
1990-06-25,7.9,-3.354724590782306,0.29558289337766447
1990-06-26,5.2,-6.054771653555846,0.19301568182975992
1990-06-27,5.9,-5.354818716329385,0.2196049298380288
1990-06-28,3.7,-7.554865779102927,0.1360313152836791
1990-06-29,5.6,-5.654912841876467,0.2082051960764797
1990-06-30,9.4,-1.8549599046500056,0.352554745444789
1990-07-01,7.4,-3.855006967423547,0.27657856968786126
1990-07-02,7.3,-3.955054030197087,0.27277806250644226
1990-07-03,7.7,-3.5551010929706264,0.28797115231857817
1990-07-04,7.7,-3.555148155744166,0.2879693645358702
1990-07-05,9.3,-1.9551952185177068,0.3487470871325378
1990-07-06,4.4,-6.855242281291247,0.16260804881299168
1990-07-07,5.7,-5.555289344064787,0.2119896132135264
1990-07-08,10.2,-1.055336406838327,0.3829301983728125
1990-07-09,10.2,-1.0553834696118685,0.38292841059010446
1990-07-10,9.3,-1.9554305323854067,0.3487381482189976
1990-07-11,5.4,-5.855477595158947,0.20058630388656132
1990-07-12,5.0,-6.255524657932487,0.18538963850900936
1990-07-13,7.6,-3.6555717207060283,0.28415455509278675
1990-07-14,9.6,-1.655618783479568,0.3601271552842984
1990-07-15,10.4,-0.8556658462531068,0.39051512269127825
1990-07-16,11.2,-0.055712909026647495,0.42090309009825805
1990-07-17,9.1,-2.1557599718001885,0.34112819494261937
1990-07-18,11.2,-0.05580703457372849,0.4208995145328419
1990-07-19,6.8,-4.455854097347268,0.2537540732068507
1990-07-20,8.3,-2.9559011601208063,0.31073307640480746
1990-07-21,9.7,-1.555948222894349,0.36391336020405307
1990-07-22,9.6,-1.6559952856678883,0.36011285302263407
1990-07-23,9.8,-1.4560423484414269,0.36770850403734806
1990-07-24,10.8,-0.4560894112149665,0.4056939102417499
1990-07-25,9.2,-2.0561364739885093,0.344912612079666
1990-07-26,6.5,-4.756183536762048,0.2423454005317615
1990-07-27,8.1,-3.156230599535588,0.3031231231284292
1990-07-28,7.3,-3.9562776623091276,0.2727315801560333
1990-07-29,7.9,-3.3563247250826684,0.29552210876559115
1990-07-30,6.0,-5.256371787856208,0.22334465240737447
1990-07-31,5.0,-6.256418850629748,0.18535567063755662
1990-08-01,6.8,-4.456465913403288,0.25373083203164626
1990-08-02,9.8,-1.4565129761768283,0.36769062621026766
1990-08-03,5.7,-5.556560038950368,0.21194134308040938
1990-08-04,8.6,-2.6566071017239086,0.3221024178603198
1990-08-05,10.6,-0.6566541644974482,0.39807501805183143
1990-08-06,7.8,-3.4567012272709894,0.29170908710521587
1990-08-07,7.7,-3.5567482900445286,0.28790857992379687
1990-08-08,8.6,-2.656795352818069,0.3220952667294877
1990-08-09,6.5,-4.756842415591608,0.24232037157384903
1990-08-10,6.9,-4.356889478365149,0.2575134613859849
1990-08-11,6.4,-4.856936541138689,0.23851807660972196
1990-08-12,8.5,-2.7569836039122286,0.31828939619994456
1990-08-13,7.8,-3.4570306666857684,0.29169657262625964
1990-08-14,9.3,-1.957077729459309,0.3486755758242163
1990-08-15,8.4,-2.857124792232849,0.3144853134531094
1990-08-16,7.8,-3.457171855006389,0.2916912092781355
1990-08-17,7.4,-3.857218917779928,0.2764945439005836
1990-08-18,7.7,-3.5572659805534697,0.2878889143140084
1990-08-19,8.9,-2.357313043327009,0.33347175931583223
1990-08-20,9.7,-1.5573601061005498,0.36385972672281197
1990-08-21,9.9,-1.3574071688740883,0.37145537773752596
1990-08-22,6.1,-5.15745423164763,0.22710225280380056
1990-08-23,6.6,-4.65750129442117,0.24609406201464745
1990-08-24,7.6,-3.6575483571947096,0.2840794682190492
1990-08-25,7.4,-3.8575954199682503,0.2764802416389192
1990-08-26,8.0,-3.2576424827417902,0.2992707702484771
1990-08-27,2.1,-9.15768954551533,0.07514453794182112
1990-08-28,5.9,-5.357736608288869,0.21949408731013043
1990-08-29,11.6,0.3422163289375888,0.4360193052539483
1990-08-30,8.6,-2.657830733835951,0.3220559355099108
1990-08-31,7.9,-3.3578777966094897,0.29546311193622593
1990-09-01,6.0,-5.25792485938303,0.22328565557800925
1990-09-02,9.5,-1.757971922156571,0.35623904675018553
1990-09-03,8.6,-2.658018984930111,0.32204878437907863
1990-09-04,7.6,-3.6580660477036506,0.28405980260926084
1990-09-05,10.4,-0.8581131104771895,0.3904221579904603
1990-09-06,10.3,-0.9581601732507306,0.38662165080904126
1990-09-07,7.5,-3.758207236024271,0.2802557198624257
1990-09-08,3.0,-8.25825429879781,0.10931155913772352
1990-09-09,5.3,-5.95830136157135,0.19668031752536808
1990-09-10,10.5,-0.7583484243448915,0.394211938475631
1990-09-11,14.6,3.3416045128815686,0.5499576460400732
1990-09-12,12.6,1.341557450108029,0.4739814702831456
1990-09-13,9.8,-1.4584896126655096,0.36761553933653013
1990-09-14,7.2,-4.0585366754390515,0.2688470471873365
1990-09-15,10.1,-1.1585837382125916,0.3790081219672469
1990-09-16,10.4,-0.8586308009861305,0.3904024923806719
1990-09-17,3.7,-7.55867786375967,0.13588650488432807
1990-09-18,7.3,-3.958724926533212,0.27263861545521534
1990-09-19,11.6,0.34122801069324815,0.4359817618170795
1990-09-20,16.3,5.04118094791971,0.6145197857737876
1990-09-21,9.6,-1.658866114853831,0.36000379827744383
1990-09-22,6.8,-4.458913177627372,0.25363786733082827
1990-09-23,5.2,-6.0589602404009115,0.19285656916874455
1990-09-24,10.6,-0.6590073031744517,0.3979856289164295
1990-09-25,16.3,5.04094563405201,0.6145108468602474
1990-09-26,9.8,-1.4591014287215316,0.3675922981613256
1990-09-27,4.6,-6.659148491495072,0.1700571016456465
1990-09-28,11.1,-0.15919555426861187,0.41697207477915227
1990-09-29,8.7,-2.559242617042152,0.32580102142738065
1990-09-30,10.0,-1.2592896798156925,0.37518258582791536
1990-10-01,11.3,0.040663257410768594,0.4245641502284502
1990-10-02,10.5,-0.7593838053627717,0.39417260725605424
1990-10-03,9.9,-1.359430868136311,0.37137850308108034
1990-10-04,11.0,-0.2594779309098527,0.41316262868419307
1990-10-05,14.0,2.7404750063166077,0.5271224228628145
1990-10-06,9.2,-2.0595720564569326,0.34478210394197933
1990-10-07,9.8,-1.4596191192304708,0.3675726325515372
1990-10-08,6.0,-5.259666182004013,0.2232195076178118
1990-10-09,9.8,-1.4597132447775518,0.36756905698612113
1990-10-10,9.2,-2.059760307551093,0.3447749528111472
1990-10-11,11.8,0.540192629675369,0.44353986939492474
1990-10-12,10.3,-0.9598544330981724,0.3865572906315519
1990-10-13,7.5,-3.7599014958717127,0.28019135968493636
1990-10-14,7.7,-3.559948558645252,0.28778701069965035
1990-10-15,15.8,4.540004378581209,0.5954814942125318
1990-10-16,14.6,3.3399573158076663,0.5498950736452919
1990-10-17,10.5,-0.760089746965873,0.3941457905154337
1990-10-18,11.3,0.039863190260588155,0.42453375792241355
1990-10-19,10.9,-0.3601838725129518,0.40933709254486156
1990-10-20,6.4,-4.860230935286493,0.2383929318201593
1990-10-21,10.9,-0.3602779980600328,0.4093335169794455
1990-10-22,9.0,-2.2603250608335728,0.33715606062122877
1990-10-23,10.9,-0.360372123607112,0.4093299414140294
1990-10-24,12.4,1.1395808136193466,0.4663089446119861
1990-10-25,11.6,0.3395337508458063,0.43591740163959014
1990-10-26,13.3,2.0394866880722677,0.5004938436349688
1990-10-27,14.4,3.139439625298726,0.5422779692380816
1990-10-28,18.4,7.139392562525185,0.6942249574038127
1990-10-29,13.6,2.339345499751646,0.5118846384829776
1990-10-30,14.9,3.639298436978107,0.5612662028835124
1990-10-31,14.8,3.539251374204566,0.5574656957020934
1990-11-01,15.4,4.139204311431026,0.5802562243116512
1990-11-02,11.8,0.5391572486574869,0.44350053817534785
1990-11-03,13.0,1.7391101858839466,0.4890833831771716
1990-11-04,11.1,-0.16093687688959513,0.41690592681895483
1990-11-05,12.5,1.2390160603368656,0.4700862106182006
1990-11-06,18.3,7.038968997563327,0.6904101479607295
1990-11-07,19.2,7.938921934789786,0.7245968347664203
1990-11-08,15.4,4.138874872016245,0.5802437098326949
1990-11-09,13.1,1.838827809242705,0.4928713758796343
1990-11-10,11.5,0.2387807464691658,0.4320900777175506
1990-11-11,8.6,-2.661266316304374,0.32192542737222407
1990-11-12,12.6,1.3386866209220845,0.4738724155379553
1990-11-13,13.8,2.538639558148546,0.5194552605397791
1990-11-14,14.6,3.3385924953750052,0.5498432279467589
1990-11-15,13.2,1.9385454326014653,0.4966593685820971
1990-11-16,12.3,1.0384983698279253,0.4624691062109902
1990-11-17,8.8,-2.4615486929456143,0.32951213947339786
1990-11-18,10.7,-0.5615957557191553,0.40168602026619843
1990-11-19,9.9,-1.3616428184926939,0.3712944772938026
1990-11-20,8.3,-2.961689881266235,0.3105131791317188
1990-11-21,15.0,3.738263055960225,0.5650255910626465
1990-11-22,12.2,0.9382159931866845,0.458659660116031
1990-11-23,10.5,-0.7618310695868544,0.3940796425552363
1990-11-24,11.1,-0.16187813236039617,0.4168701711647941
1990-11-25,13.0,1.7380748048660646,0.48904405195759476
1990-11-26,12.9,1.6380277420925253,0.48524354477617576
1990-11-27,8.8,-2.462019320681014,0.3294942616463175
1990-11-28,14.7,3.4379336165454433,0.5536169183875572
1990-11-29,14.7,3.4378865537719037,0.5536151306048492
1990-11-30,12.7,1.437839490998364,0.4776389548479216
1990-12-01,13.3,2.037792428224826,0.5004294834574795
1990-12-02,13.2,1.937745365451283,0.4966289762760604
1990-12-03,16.2,4.9376983026777435,0.6105887704546819
1990-12-04,17.3,6.037651239904205,0.6523728960577947
1990-12-05,20.5,9.237604177130665,0.773930129033838
1990-12-06,20.2,8.937557114357123,0.7625321830549969
1990-12-07,19.4,8.137510051583583,0.732140640082601
1990-12-08,15.5,4.237462988810044,0.5839887957501648
1990-12-09,14.1,2.8374159260365044,0.5308049363855031
1990-12-10,11.0,-0.26263113673703664,0.41304284724275453
1990-12-11,11.1,-0.1626781995105766,0.4168397788587575
1990-12-12,14.0,2.737274737715884,0.5270008536386679
1990-12-13,11.4,0.1372276749423449,0.4282323614894744
1990-12-14,12.5,1.2371806121688032,0.4700164870925871
1990-12-15,13.4,2.137133549395264,0.504203173898278
1990-12-16,13.6,2.3370864866217236,0.5117988249129919
1990-12-17,13.9,2.6370394238481847,0.5231931953264168
1990-12-18,17.2,5.936992361074642,0.6485491477011711
1990-12-19,14.7,3.4369452983011026,0.5535793749506885
1990-12-20,15.4,4.136898235527564,0.5801686229589574
1990-12-21,13.1,1.836851172754022,0.4927962890058967
1990-12-22,13.2,1.936804109980482,0.49659322062189964
1990-12-23,13.9,2.6367570472069435,0.5231824686301686
